SPECIES,SPECIES.CODE,SPECIES.NAME,wd
Aspidosperma cruentum,ASCR,Bayo,0.7504889
Aspidosperma megalocarpon,ASME,Pelmax,0.7774
Brosimum alicastrum,BRAL,Ramon,0.5985714
Bursera simarouba,BUSI,Chaca rojo,0.3108333
Croton reflexifolius,CRRE,Perez-cutz,0.5104027
Dendropanax arboreus,DEAR,Sacchacah,0.4198333
Guettarda combsii,GUCO,Tastab,0.7275
Gymnanthes lucida,GYLU,Yaiti / Pii,1.1
Lonchocarpus castilloi,LOCA,Machiche,0.51
Lysiloma latisiquum,LYLA,Tzalam,0.684
Manilkara zapota,MAZA,Zapote,0.81
Metopium brownei,MEBR,Chechen,0.595
Nectandra coriacea,NECO,Jochoc,0.48
Piscidia piscipula,PIPI,Jabin,0.72
Pouteria unicularis,POUN,,0.6878412
Sebastiana adenophora,SEAD,Sak chech‚m,
Sickingia salvadorensis,SISA,Chaktekok,
Simarouba glauca,SIGL,Pasaak,0.5571778
Swartzia cubensis,SWCU,Katalox,0.91
Swietenia macrophylla,SWMA,Caoba,0.5195455
Vitex gaumerii,VIGA,Yaxnik,0.56
,XXXX,,0.6
